vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-6F78-3DF5-BB75-8F4,Opel COMBO CARGO Ultra · od 151659 PLN,Nowy Opel COMBO CARGO Ultra · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,151659 PLN,,Total,,,,,,,Diesel
OPEL-6F78-3DF5-5E2B-EE0,Opel COMBO CARGO Ultra · od 196283 PLN,Nowy Opel COMBO CARGO Ultra · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,196283 PLN,,Total,,,,,,,Electric
OPEL-6F78-3DF5-D5A9-EE0,Opel COMBO CARGO Ultra · od 196283 PLN,Nowy Opel COMBO CARGO Ultra · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,196283 PLN,,Total,,,,,,,Electric
OPEL-6F78-3DF5-0B9A-EE0,Opel COMBO CARGO Ultra · od 196283 PLN,Nowy Opel COMBO CARGO Ultra · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,196283 PLN,,Total,,,,,,,Electric
OPEL-6F78-3DF5-BB75-EE0,Opel COMBO CARGO Ultra · od 196283 PLN,Nowy Opel COMBO CARGO Ultra · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Ultra,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,196283 PLN,,Total,,,,,,,Electric
OPEL-6F78-D9F9-0B9A-1AE,Opel COMBO CARGO Tech · od 146529 PLN,Nowy Opel COMBO CARGO Tech · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCC0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Tech,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,146529 PLN,,Total,,,,,,,Diesel
OPEL-6F78-D9F9-D5A9-1AE,Opel COMBO CARGO Tech · od 146529 PLN,Nowy Opel COMBO CARGO Tech · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCC0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Tech,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,146529 PLN,,Total,,,,,,,Diesel
OPEL-6F78-D9F9-BB75-1AE,Opel COMBO CARGO Tech · od 146529 PLN,Nowy Opel COMBO CARGO Tech · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCC0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Tech,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,146529 PLN,,Total,,,,,,,Diesel
OPEL-6F78-D9F9-0B9A-8F4,Opel COMBO CARGO Tech · od 158337 PLN,Nowy Opel COMBO CARGO Tech · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCC0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Tech,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,158337 PLN,,Total,,,,,,,Diesel
OPEL-6F78-D9F9-D5A9-8F4,Opel COMBO CARGO Tech · od 158337 PLN,Nowy Opel COMBO CARGO Tech · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCC0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Kiama,,Tech,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,158337 PLN,,Total,,,,,,,Diesel
OPEL-6F78-D9F9-BB75-8F4,Opel COMBO CARGO Tech · od 158337 PLN,Nowy Opel COMBO CARGO Tech · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCC0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Tech,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,158337 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-107F-619,Opel Combo Edition Plus · od 129275 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,129275 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-3B91-619,Opel Combo Edition Plus · od 129275 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,129275 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-7DFF-619,Opel Combo Edition Plus · od 129275 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NBC&back=0,Niebieski Twilight,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,129275 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-2ADE-619,Opel Combo Edition Plus · od 129275 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Libeccio,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,129275 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-D842-619,Opel Combo Edition Plus · od 129275 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,Khaki Backpacker,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,129275 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-88B7-619,Opel Combo Edition Plus · od 129275 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,Biały Icy White,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,129275 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-107F-1AE,Opel Combo Edition Plus · od 132375 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,132375 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-3B91-1AE,Opel Combo Edition Plus · od 132375 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,132375 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-7DFF-1AE,Opel Combo Edition Plus · od 132375 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NBC&back=0,Niebieski Twilight,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,132375 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-2ADE-1AE,Opel Combo Edition Plus · od 132375 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Libeccio,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,132375 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-D842-1AE,Opel Combo Edition Plus · od 132375 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,Khaki Backpacker,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,132375 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-88B7-1AE,Opel Combo Edition Plus · od 132375 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,Biały Icy White,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,132375 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-107F-8F4,Opel Combo Edition Plus · od 138075 PLN,Nowy Opel Combo Edition Plus · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,138075 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-3B91-8F4,Opel Combo Edition Plus · od 138075 PLN,Nowy Opel Combo Edition Plus · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,138075 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-7DFF-8F4,Opel Combo Edition Plus · od 138075 PLN,Nowy Opel Combo Edition Plus · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NBC&back=0,Niebieski Twilight,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,138075 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-2ADE-8F4,Opel Combo Edition Plus · od 138075 PLN,Nowy Opel Combo Edition Plus · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,Niebieski Libeccio,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,138075 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-D842-8F4,Opel Combo Edition Plus · od 138075 PLN,Nowy Opel Combo Edition Plus · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,Khaki Backpacker,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,138075 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-88B7-8F4,Opel Combo Edition Plus · od 138075 PLN,Nowy Opel Combo Edition Plus · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,Biały Icy White,,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,138075 PLN,,Total,,,,,,,Diesel
