vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-EF1F-0FD1-A9AC-494,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-D172-494,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-216D-494,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 150 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-C73E-EE8,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-A9AC-EE8,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-D172-EE8,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-216D-EE8,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Diesel 2.2 180 KM · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Diesel
OPEL-EF1F-0FD1-C73E-73B,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-A9AC-73B,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-D172-73B,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-216D-73B,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 49 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-C73E-177,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Karbon, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-A9AC-177,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Kontrast, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-D172-177,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Merkur, metaliczny",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-EF1F-0FD1-216D-177,Opel Vivaro Furgon Brygadowy XL · od 1420 PLN,Nowy Opel Vivaro Furgon Brygadowy XL · Elektryczny 136 KM 75 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Vivaro,2025,https://www.opel.pl/samochody/vivaro.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK0FLNJ6KB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, lakier bazowy",,Furgon Brygadowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/vivaro.html,CASH,,,1420 PLN,,Total,,,,,,,Electric
OPEL-6F78-A51B-0B9A-619,Opel COMBO CARGO Furgon M · od 127674 PLN,Nowy Opel COMBO CARGO Furgon M · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,127674 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-A51B-5E2B-619,Opel COMBO CARGO Furgon M · od 127674 PLN,Nowy Opel COMBO CARGO Furgon M · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,127674 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-A51B-5A50-619,Opel COMBO CARGO Furgon M · od 127674 PLN,Nowy Opel COMBO CARGO Furgon M · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,127674 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-A51B-BB75-619,Opel COMBO CARGO Furgon M · od 127674 PLN,Nowy Opel COMBO CARGO Furgon M · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,127674 PLN,,Total,,,,,,,Gasoline
OPEL-6F78-A51B-0B9A-1AE,Opel COMBO CARGO Furgon M · od 130872 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,130872 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-5E2B-1AE,Opel COMBO CARGO Furgon M · od 130872 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,130872 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-5A50-1AE,Opel COMBO CARGO Furgon M · od 130872 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,130872 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-BB75-1AE,Opel COMBO CARGO Furgon M · od 130872 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,130872 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-0B9A-8F4,Opel COMBO CARGO Furgon M · od 136776 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,136776 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-5E2B-8F4,Opel COMBO CARGO Furgon M · od 136776 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,136776 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-5A50-8F4,Opel COMBO CARGO Furgon M · od 136776 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,136776 PLN,,Total,,,,,,,Diesel
OPEL-6F78-A51B-BB75-8F4,Opel COMBO CARGO Furgon M · od 136776 PLN,Nowy Opel COMBO CARGO Furgon M · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,136776 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-5A50-1AE,Opel COMBO CARGO Furgon M podwyższona ładowność · od 132963 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-0B9A-1AE,Opel COMBO CARGO Furgon M podwyższona ładowność · od 132963 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-5E2B-1AE,Opel COMBO CARGO Furgon M podwyższona ładowność · od 132963 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-BB75-1AE,Opel COMBO CARGO Furgon M podwyższona ładowność · od 132963 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,132963 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-5A50-8F4,Opel COMBO CARGO Furgon M podwyższona ładowność · od 138867 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-0B9A-8F4,Opel COMBO CARGO Furgon M podwyższona ładowność · od 138867 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-5E2B-8F4,Opel COMBO CARGO Furgon M podwyższona ładowność · od 138867 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-BB75-8F4,Opel COMBO CARGO Furgon M podwyższona ładowność · od 138867 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138867 PLN,,Total,,,,,,,Diesel
OPEL-6F78-C0B4-5A50-FEA,Opel COMBO CARGO Furgon M podwyższona ładowność · od 183516 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
