vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-9DBB-9C8D-0F15-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-5608-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-60C1-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-AD8C-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-DD6D-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TP41BY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-5608-39D,Opel Corsa Edition · od 66900 PLN,Nowy Opel Corsa Edition · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,66900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-97E3-E9B2-39D,Opel Corsa Edition · od 66900 PLN,Nowy Opel Corsa Edition · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAV&back=0,"Niebieski - Voltaik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,66900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-97E3-4D46-39D,Opel Corsa Edition · od 66900 PLN,Nowy Opel Corsa Edition · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,66900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-97E3-3221-39D,Opel Corsa Edition · od 66900 PLN,Nowy Opel Corsa Edition · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,66900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-97E3-60C1-39D,Opel Corsa Edition · od 66900 PLN,Nowy Opel Corsa Edition · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,66900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-97E3-AD8C-39D,Opel Corsa Edition · od 66900 PLN,Nowy Opel Corsa Edition · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,66900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-97E3-5608-758,Opel Corsa Edition · od 88900 PLN,Nowy Opel Corsa Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,88900 PLN,,Total,,,,,,,Hybrid
OPEL-5526-97E3-E9B2-758,Opel Corsa Edition · od 88900 PLN,Nowy Opel Corsa Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAV&back=0,"Niebieski - Voltaik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,88900 PLN,,Total,,,,,,,Hybrid
OPEL-5526-97E3-4D46-758,Opel Corsa Edition · od 88900 PLN,Nowy Opel Corsa Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,88900 PLN,,Total,,,,,,,Hybrid
OPEL-5526-97E3-3221-758,Opel Corsa Edition · od 88900 PLN,Nowy Opel Corsa Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,88900 PLN,,Total,,,,,,,Hybrid
OPEL-5526-97E3-60C1-758,Opel Corsa Edition · od 88900 PLN,Nowy Opel Corsa Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,88900 PLN,,Total,,,,,,,Hybrid
OPEL-5526-97E3-AD8C-758,Opel Corsa Edition · od 88900 PLN,Nowy Opel Corsa Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,88900 PLN,,Total,,,,,,,Hybrid
OPEL-5526-97E3-5608-EE0,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-E9B2-EE0,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAV&back=0,"Niebieski - Voltaik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-4D46-EE0,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-3221-EE0,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-60C1-EE0,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-AD8C-EE0,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-5608-D38,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-E9B2-D38,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAV&back=0,"Niebieski - Voltaik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-4D46-D38,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-3221-D38,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-60C1-D38,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-97E3-AD8C-D38,Opel Corsa Edition · od 119900 PLN,Nowy Opel Corsa Edition · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,119900 PLN,,Total,,,,,,,Electric
OPEL-5526-A610-5608-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-4D46-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-3221-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-D4D3-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NHC&back=0,"Zielony - Eukaliptus, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-68C1-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N8N&back=0,"Pomarańczowy - Koral, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-E9B2-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAV&back=0,"Niebieski - Voltaik, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-60C1-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-AD8C-39D,Opel Corsa Yes · od 78900 PLN,Nowy Opel Corsa Yes · 1.2 Turbo 100 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,78900 PLN,,Total,,,,,,,Gasoline
OPEL-5526-A610-5608-758,Opel Corsa Yes · od 94900 PLN,Nowy Opel Corsa Yes · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5HJLKB02CJ2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Yes,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,94900 PLN,,Total,,,,,,,Hybrid
