vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-DF6E-F5D7-9D77-26C,Peugeot Nowy 308 Business · od 132400 PLN,Nowy Peugeot Nowy 308 Business · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,132400 PLN,,Total,,,,,,,Diesel
PEU-DF6E-F5D7-107F-689,Peugeot Nowy 308 Business · od 154800 PLN,Nowy Peugeot Nowy 308 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,154800 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-F5D7-4AB3-689,Peugeot Nowy 308 Business · od 154800 PLN,Nowy Peugeot Nowy 308 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,154800 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-F5D7-3B91-689,Peugeot Nowy 308 Business · od 154800 PLN,Nowy Peugeot Nowy 308 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,154800 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-F5D7-9D77-689,Peugeot Nowy 308 Business · od 154800 PLN,Nowy Peugeot Nowy 308 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,154800 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-F5D7-107F-236,Peugeot Nowy 308 Business · od 170100 PLN,Nowy Peugeot Nowy 308 Business · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,170100 PLN,,Total,,,,,,,Electric
PEU-DF6E-F5D7-4AB3-236,Peugeot Nowy 308 Business · od 170100 PLN,Nowy Peugeot Nowy 308 Business · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,170100 PLN,,Total,,,,,,,Electric
PEU-DF6E-F5D7-3B91-236,Peugeot Nowy 308 Business · od 170100 PLN,Nowy Peugeot Nowy 308 Business · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,170100 PLN,,Total,,,,,,,Electric
PEU-DF6E-F5D7-9D77-236,Peugeot Nowy 308 Business · od 170100 PLN,Nowy Peugeot Nowy 308 Business · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,170100 PLN,,Total,,,,,,,Electric
PEU-DF6E-1BFA-49A9-1C1,Peugeot Nowy 308 GT · od 145500 PLN,Nowy Peugeot Nowy 308 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,145500 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-1BFA-107F-1C1,Peugeot Nowy 308 GT · od 145500 PLN,Nowy Peugeot Nowy 308 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,145500 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-1BFA-9D77-1C1,Peugeot Nowy 308 GT · od 145500 PLN,Nowy Peugeot Nowy 308 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,145500 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-1BFA-3B91-1C1,Peugeot Nowy 308 GT · od 145500 PLN,Nowy Peugeot Nowy 308 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,145500 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-1BFA-4AB3-1C1,Peugeot Nowy 308 GT · od 145500 PLN,Nowy Peugeot Nowy 308 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,145500 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-1BFA-05E6-1C1,Peugeot Nowy 308 GT · od 145500 PLN,Nowy Peugeot Nowy 308 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM50NVH_big.png,Czerwony Elixir,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,145500 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-1BFA-49A9-26C,Peugeot Nowy 308 GT · od 146100 PLN,Nowy Peugeot Nowy 308 GT · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,146100 PLN,,Total,,,,,,,Diesel
PEU-DF6E-1BFA-107F-26C,Peugeot Nowy 308 GT · od 146100 PLN,Nowy Peugeot Nowy 308 GT · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,146100 PLN,,Total,,,,,,,Diesel
PEU-DF6E-1BFA-9D77-26C,Peugeot Nowy 308 GT · od 146100 PLN,Nowy Peugeot Nowy 308 GT · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,146100 PLN,,Total,,,,,,,Diesel
PEU-DF6E-1BFA-3B91-26C,Peugeot Nowy 308 GT · od 146100 PLN,Nowy Peugeot Nowy 308 GT · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,146100 PLN,,Total,,,,,,,Diesel
PEU-DF6E-1BFA-4AB3-26C,Peugeot Nowy 308 GT · od 146100 PLN,Nowy Peugeot Nowy 308 GT · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,146100 PLN,,Total,,,,,,,Diesel
PEU-DF6E-1BFA-05E6-26C,Peugeot Nowy 308 GT · od 146100 PLN,Nowy Peugeot Nowy 308 GT · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM50NVH_big.png,Czerwony Elixir,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,146100 PLN,,Total,,,,,,,Diesel
PEU-DF6E-1BFA-49A9-226,Peugeot Nowy 308 GT · od 168600 PLN,Nowy Peugeot Nowy 308 GT · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,168600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-1BFA-107F-226,Peugeot Nowy 308 GT · od 168600 PLN,Nowy Peugeot Nowy 308 GT · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,168600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-1BFA-9D77-226,Peugeot Nowy 308 GT · od 168600 PLN,Nowy Peugeot Nowy 308 GT · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,168600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-1BFA-3B91-226,Peugeot Nowy 308 GT · od 168600 PLN,Nowy Peugeot Nowy 308 GT · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,168600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-1BFA-4AB3-226,Peugeot Nowy 308 GT · od 168600 PLN,Nowy Peugeot Nowy 308 GT · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,168600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-1BFA-05E6-226,Peugeot Nowy 308 GT · od 168600 PLN,Nowy Peugeot Nowy 308 GT · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM50NVH_big.png,Czerwony Elixir,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,168600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-1BFA-49A9-236,Peugeot Nowy 308 GT · od 185100 PLN,Nowy Peugeot Nowy 308 GT · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,185100 PLN,,Total,,,,,,,Electric
PEU-DF6E-1BFA-107F-236,Peugeot Nowy 308 GT · od 185100 PLN,Nowy Peugeot Nowy 308 GT · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,185100 PLN,,Total,,,,,,,Electric
PEU-DF6E-1BFA-9D77-236,Peugeot Nowy 308 GT · od 185100 PLN,Nowy Peugeot Nowy 308 GT · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,185100 PLN,,Total,,,,,,,Electric
PEU-DF6E-1BFA-3B91-236,Peugeot Nowy 308 GT · od 185100 PLN,Nowy Peugeot Nowy 308 GT · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,185100 PLN,,Total,,,,,,,Electric
PEU-DF6E-1BFA-4AB3-236,Peugeot Nowy 308 GT · od 185100 PLN,Nowy Peugeot Nowy 308 GT · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,185100 PLN,,Total,,,,,,,Electric
PEU-DF6E-1BFA-05E6-236,Peugeot Nowy 308 GT · od 185100 PLN,Nowy Peugeot Nowy 308 GT · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-e-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM50NVH_big.png,Czerwony Elixir,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-308/,CASH,,,185100 PLN,,Total,,,,,,,Electric
PEU-DF6E-8C7D-49A9-1C1,Peugeot Nowy 308 GT EXCLUSIVE · od 153000 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153000 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-8C7D-9D77-1C1,Peugeot Nowy 308 GT EXCLUSIVE · od 153000 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153000 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-8C7D-3B91-1C1,Peugeot Nowy 308 GT EXCLUSIVE · od 153000 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153000 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-8C7D-4AB3-1C1,Peugeot Nowy 308 GT EXCLUSIVE · od 153000 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153000 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-8C7D-107F-1C1,Peugeot Nowy 308 GT EXCLUSIVE · od 153000 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153000 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-8C7D-05E6-1C1,Peugeot Nowy 308 GT EXCLUSIVE · od 153000 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM50NVH_big.png,Czerwony Elixir,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153000 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-8C7D-49A9-26C,Peugeot Nowy 308 GT EXCLUSIVE · od 153600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153600 PLN,,Total,,,,,,,Diesel
PEU-DF6E-8C7D-9D77-26C,Peugeot Nowy 308 GT EXCLUSIVE · od 153600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153600 PLN,,Total,,,,,,,Diesel
PEU-DF6E-8C7D-3B91-26C,Peugeot Nowy 308 GT EXCLUSIVE · od 153600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153600 PLN,,Total,,,,,,,Diesel
PEU-DF6E-8C7D-4AB3-26C,Peugeot Nowy 308 GT EXCLUSIVE · od 153600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153600 PLN,,Total,,,,,,,Diesel
PEU-DF6E-8C7D-107F-26C,Peugeot Nowy 308 GT EXCLUSIVE · od 153600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153600 PLN,,Total,,,,,,,Diesel
PEU-DF6E-8C7D-05E6-26C,Peugeot Nowy 308 GT EXCLUSIVE · od 153600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM50NVH_big.png,Czerwony Elixir,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,153600 PLN,,Total,,,,,,,Diesel
PEU-DF6E-8C7D-49A9-226,Peugeot Nowy 308 GT EXCLUSIVE · od 177600 PLN,Nowy Peugeot Nowy 308 GT EXCLUSIVE · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NLD_big.png,Szary Selenium,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,177600 PLN,,Total,,,,,,,Plug-in Hybrid
